id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
40001012018	40001012	Zerubbabel	y			
40001012019	40001012	,		y		
40001013001	40001013	Zerubbabel				
40001013002	40001013	the				
40001013003	40001013	father				
40001013004	40001013	of				
40001013005	40001013	Abiud	y			
40001013006	40001013	,		y		
40001013007	40001013	Abiud				
40001013008	40001013	the				
40001013009	40001013	father				
40001013010	40001013	of				
40001013011	40001013	Eliakim	y			
40001013012	40001013	,		y		
40001013013	40001013	and				
40001013014	40001013	Eliakim				
40001013015	40001013	the				
40001013016	40001013	father				
40001013017	40001013	of				
40001013018	40001013	Azor	y			
40001013019	40001013	.		y		
40001014001	40001014	Azor				
40001014002	40001014	was				
40001014003	40001014	the				
40001014004	40001014	father				
40001014005	40001014	of				
40001014006	40001014	Zadok	y			
40001014007	40001014	,		y		
40001014008	40001014	Zadok				
40001014009	40001014	the				
40001014010	40001014	father				
40001014011	40001014	of				
40001014012	40001014	Achim	y			
40001014013	40001014	,		y		
40001014014	40001014	and				
40001014015	40001014	Achim				
40001014016	40001014	the				
40001014017	40001014	father				
40001014018	40001014	of				
40001014019	40001014	Eliud	y			
40001014020	40001014	.		y		
40001015001	40001015	Eliud				
40001015002	40001015	was				
40001015003	40001015	the				
40001015004	40001015	father				
40001015005	40001015	of				
40001015006	40001015	Eleazar	y			
40001015007	40001015	,		y		
40001015008	40001015	Eleazar				
40001015009	40001015	the				
40001015010	40001015	father				
40001015011	40001015	of				
40001015012	40001015	Matthan	y			
40001015013	40001015	,		y		
40001015014	40001015	Matthan				
40001015015	40001015	the				
40001015016	40001015	father				
40001015017	40001015	of				
40001015018	40001015	Jacob	y			
40001015019	40001015	,		y		
40001016001	40001016	and				
40001016002	40001016	Jacob				
40001016003	40001016	the				
40001016004	40001016	father				
40001016005	40001016	of				
40001016006	40001016	Joseph	y			
40001016007	40001016	,		y		
40001016008	40001016	the				
40001016009	40001016	husband				
40001016010	40001016	of				
40001016011	40001016	Mary	y			
40001016012	40001016	,		y		
40001016013	40001016	of				
40001016014	40001016	whom				
40001016015	40001016	was				
40001016016	40001016	born				
40001016017	40001016	Jesus	y			
40001016018	40001016	,		y		
40001016019	40001016	who				
40001016020	40001016	is				
40001016021	40001016	called				
40001016022	40001016	Christ	y			
40001016023	40001016	.		y		
40001017001	40001017	In				
40001017002	40001017	all	y			
40001017003	40001017	,		y		
40001017004	40001017	then	y			
40001017005	40001017	,		y		
40001017006	40001017	there				
40001017007	40001017	were				
40001017008	40001017	fourteen				
40001017009	40001017	generations				
40001017010	40001017	from				
40001017011	40001017	Abraham				
40001017012	40001017	to				
40001017013	40001017	David	y			
40001017014	40001017	,		y		
40001017015	40001017	fourteen				
40001017016	40001017	from				
40001017017	40001017	David				
40001017018	40001017	to				
40001017019	40001017	the				
40001017020	40001017	exile				
40001017021	40001017	to				
40001017022	40001017	Babylon	y			
40001017023	40001017	,		y		
40001017024	40001017	and				
40001017025	40001017	fourteen				
40001017026	40001017	from				
40001017027	40001017	the				
40001017028	40001017	exile				
40001017029	40001017	to				
40001017030	40001017	the				
40001017031	40001017	Christ	y			
40001017032	40001017	.		y		
40001018001	40001018	This				
40001018002	40001018	is				
40001018003	40001018	how				
40001018004	40001018	the				
40001018005	40001018	birth				
40001018006	40001018	of				
40001018007	40001018	Jesus				
40001018008	40001018	Christ				
40001018009	40001018	came				
40001018010	40001018	about	y			
40001018011	40001018	:		y		
40001018012	40001018	His				
40001018013	40001018	mother				
40001018014	40001018	Mary				
40001018015	40001018	was				
40001018016	40001018	pledged				
40001018017	40001018	in				
40001018018	40001018	marriage				
40001018019	40001018	to				
40001018020	40001018	Joseph	y			
40001018021	40001018	,		y		
40001018022	40001018	but				
40001018023	40001018	before				
40001018024	40001018	they				
40001018025	40001018	came				
40001018026	40001018	together	y			
40001018027	40001018	,		y		
40001018028	40001018	she				
40001018029	40001018	was				
40001018030	40001018	found				
40001018031	40001018	to				
40001018032	40001018	be				
40001018033	40001018	with				
40001018034	40001018	child				
40001018035	40001018	through				
40001018036	40001018	the				
40001018037	40001018	Holy				
40001018038	40001018	Spirit	y			
40001018039	40001018	.		y		
40001019001	40001019	Because				
40001019002	40001019	Joseph				
40001019003	40001019	her				
40001019004	40001019	husband				
40001019005	40001019	was				
40001019006	40001019	a				
40001019007	40001019	righteous				
40001019008	40001019	man				
40001019009	40001019	and				
40001019010	40001019	was				
40001019011	40001019	unwilling				
40001019012	40001019	to				
40001019013	40001019	disgrace				
40001019014	40001019	her				
40001019015	40001019	publicly	y			
40001019016	40001019	,		y		
40001019017	40001019	he				
40001019018	40001019	resolved				
40001019019	40001019	to				
40001019020	40001019	divorce				
40001019021	40001019	her				
40001019022	40001019	quietly	y			
40001019023	40001019	.		y		
40001020001	40001020	But				
40001020002	40001020	after				
40001020003	40001020	he				
40001020004	40001020	had				
40001020005	40001020	pondered				
40001020006	40001020	these				
40001020007	40001020	things	y			
40001020008	40001020	,		y		
40001020009	40001020	an				
40001020010	40001020	angel				
40001020011	40001020	of				
40001020012	40001020	the				
40001020013	40001020	Lord				
40001020014	40001020	appeared				
40001020015	40001020	to				
40001020016	40001020	him				
40001020017	40001020	in				
40001020018	40001020	a				
40001020019	40001020	dream				
40001020020	40001020	and				
40001020021	40001020	said	y			
40001020022	40001020	,		y		
40001020023	40001020	“	y	y		
40001020024	40001020	Joseph	y			
40001020025	40001020	,		y		
40001020026	40001020	son				
40001020027	40001020	of				
40001020028	40001020	David	y			
40001020029	40001020	,		y		
40001020030	40001020	do				
40001020031	40001020	not				
40001020032	40001020	be				
40001020033	40001020	afraid				
40001020034	40001020	to				
40001020035	40001020	embrace				
40001020036	40001020	Mary				
40001020037	40001020	as				
40001020038	40001020	your				
40001020039	40001020	wife	y			
40001020040	40001020	,		y		
40001020041	40001020	for				
40001020042	40001020	the				
40001020043	40001020	One				
40001020044	40001020	conceived				
40001020045	40001020	in				
40001020046	40001020	her				
40001020047	40001020	is				
40001020048	40001020	from				
40001020049	40001020	the				
40001020050	40001020	Holy				
40001020051	40001020	Spirit	y			
40001020052	40001020	.		y		
40001021001	40001021	She				
40001021002	40001021	will				
40001021003	40001021	give				
40001021004	40001021	birth				
40001021005	40001021	to				
40001021006	40001021	a				
40001021007	40001021	Son	y			
40001021008	40001021	,		y		
40001021009	40001021	and				
40001021010	40001021	you				
40001021011	40001021	are				
40001021012	40001021	to				
40001021013	40001021	give				
40001021014	40001021	Him				
40001021015	40001021	the				
40001021016	40001021	name				
40001021017	40001021	Jesus	y			
40001021018	40001021	,		y		
40001021019	40001021	because				
40001021020	40001021	He				
40001021021	40001021	will				
40001021022	40001021	save				
40001021023	40001021	His				
40001021024	40001021	people				
40001021025	40001021	from				
40001021026	40001021	their				
40001021027	40001021	sins	y			
40001021028	40001021	.	y	y		
40001021029	40001021	”		y		
40001022001	40001022	All				
40001022002	40001022	this				
40001022003	40001022	took				
40001022004	40001022	place				
40001022005	40001022	to				
40001022006	40001022	fulfill				
40001022007	40001022	what				
40001022008	40001022	the				
40001022009	40001022	Lord				
40001022010	40001022	had				
40001022011	40001022	said				
40001022012	40001022	through				
40001022013	40001022	the				
40001022014	40001022	prophet	y			
40001022015	40001022	:		y		
40001023001	40001023	“	y	y		
40001023002	40001023	Behold	y			
40001023003	40001023	,		y		
40001023004	40001023	the				
40001023005	40001023	virgin				
40001023006	40001023	will				
40001023007	40001023	be				
40001023008	40001023	with				
40001023009	40001023	child				
40001023010	40001023	and				
40001023011	40001023	will				
40001023012	40001023	give				
40001023013	40001023	birth				
40001023014	40001023	to				
40001023015	40001023	a				
40001023016	40001023	son	y			
40001023017	40001023	,		y		
40001023018	40001023	and				
40001023019	40001023	they				
40001023020	40001023	will				
40001023021	40001023	call				
40001023022	40001023	Him				
40001023023	40001023	Immanuel	y			
40001023024	40001023	”		y		
40001023025	40001023	(	y	y		
40001023026	40001023	which				
40001023027	40001023	means	y			
40001023028	40001023	,		y		
40001023029	40001023	“	y	y		
40001023030	40001023	God				
40001023031	40001023	with				
40001023032	40001023	us	y			
40001023033	40001023	”	y	y		
40001023034	40001023	)	y	y		
40001023035	40001023	.		y		
40001024001	40001024	When				
40001024002	40001024	Joseph				
40001024003	40001024	woke				
40001024004	40001024	up	y			
40001024005	40001024	,		y		
40001024006	40001024	he				
40001024007	40001024	did				
40001024008	40001024	as				
40001024009	40001024	the				
40001024010	40001024	angel				
40001024011	40001024	of				
40001024012	40001024	the				
40001024013	40001024	Lord				
40001024014	40001024	had				
40001024015	40001024	commanded				
40001024016	40001024	him				
40001024017	40001024	and				
40001024018	40001024	embraced				
40001024019	40001024	Mary				
40001024020	40001024	as				
40001024021	40001024	his				
40001024022	40001024	wife	y			
40001024023	40001024	.		y		
40001025001	40001025	But				
40001025002	40001025	he				
40001025003	40001025	had				
40001025004	40001025	no				
40001025005	40001025	union				
40001025006	40001025	with				
40001025007	40001025	her				
40001025008	40001025	until				
40001025009	40001025	she				
40001025010	40001025	gave				
40001025011	40001025	birth				
40001025012	40001025	to				
40001025013	40001025	a				
40001025014	40001025	Son	y			
40001025015	40001025	.		y		
40001025016	40001025	And				
40001025017	40001025	he				
40001025018	40001025	gave				
40001025019	40001025	Him				
40001025020	40001025	the				
40001025021	40001025	name				
40001025022	40001025	Jesus	y			
40001025023	40001025	.		y		
40002001001	40002001	After				
40002001002	40002001	Jesus				
40002001003	40002001	was				
40002001004	40002001	born				
40002001005	40002001	in				
40002001006	40002001	Bethlehem				
40002001007	40002001	in				
40002001008	40002001	Judea	y			
40002001009	40002001	,		y		
40002001010	40002001	during				
40002001011	40002001	the				
40002001012	40002001	time				
40002001013	40002001	of				
40002001014	40002001	King				
40002001015	40002001	Herod	y			
40002001016	40002001	,		y		
40002001017	40002001	Magi				
40002001018	40002001	from				
40002001019	40002001	the				
40002001020	40002001	east				
40002001021	40002001	arrived				
40002001022	40002001	in				
40002001023	40002001	Jerusalem	y			
40002001024	40002001	,		y		
40002002001	40002002	asking	y			
40002002002	40002002	,		y		
40002002003	40002002	“	y	y		
40002002004	40002002	Where				
40002002005	40002002	is				
40002002006	40002002	the				
40002002007	40002002	One				
40002002008	40002002	who				
40002002009	40002002	has				
40002002010	40002002	been				
40002002011	40002002	born				
40002002012	40002002	King				
40002002013	40002002	of				
40002002014	40002002	the				
40002002015	40002002	Jews	y			
40002002016	40002002	?		y		
40002002017	40002002	We				
40002002018	40002002	saw				
40002002019	40002002	His				
40002002020	40002002	star				
40002002021	40002002	in				
40002002022	40002002	the				
40002002023	40002002	east				
40002002024	40002002	and				
40002002025	40002002	have				
40002002026	40002002	come				
40002002027	40002002	to				
40002002028	40002002	worship				
40002002029	40002002	Him	y			
40002002030	40002002	.	y	y		
40002002031	40002002	”		y		
40002003001	40002003	When				
40002003002	40002003	King				
40002003003	40002003	Herod				
40002003004	40002003	heard				
40002003005	40002003	this	y			
40002003006	40002003	,		y		
40002003007	40002003	he				
40002003008	40002003	was				
40002003009	40002003	disturbed	y			
40002003010	40002003	,		y		
40002003011	40002003	and				
40002003012	40002003	all				
40002003013	40002003	Jerusalem				
40002003014	40002003	with				
40002003015	40002003	him	y			
40002003016	40002003	.		y		
40002004001	40002004	And				
40002004002	40002004	when				
40002004003	40002004	he				
40002004004	40002004	had				
40002004005	40002004	assembled				
40002004006	40002004	all				
40002004007	40002004	the				
40002004008	40002004	chief				
40002004009	40002004	priests				
40002004010	40002004	and				
40002004011	40002004	scribes				
40002004012	40002004	of				
40002004013	40002004	the				
40002004014	40002004	people	y			
40002004015	40002004	,		y		
40002004016	40002004	he				
40002004017	40002004	asked				
40002004018	40002004	them				
40002004019	40002004	where				
40002004020	40002004	the				
40002004021	40002004	Christ				
40002004022	40002004	was				
40002004023	40002004	to				
40002004024	40002004	be				
40002004025	40002004	born	y			
40002004026	40002004	.		y		
40002005001	40002005	“	y	y		
40002005002	40002005	In				
40002005003	40002005	Bethlehem				
40002005004	40002005	in				
40002005005	40002005	Judea	y			
40002005006	40002005	,	y	y		
40002005007	40002005	”		y		
40002005008	40002005	they				
40002005009	40002005	replied	y			
40002005010	40002005	,		y		
40002005011	40002005	“	y	y		
40002005012	40002005	for				
40002005013	40002005	this				
40002005014	40002005	is				
40002005015	40002005	what				
40002005016	40002005	the				
40002005017	40002005	prophet				
40002005018	40002005	has				
40002005019	40002005	written	y			
40002005020	40002005	:		y		
40002006001	40002006	‘	y	y		
40002006002	40002006	But				
40002006003	40002006	you	y			
40002006004	40002006	,		y		
40002006005	40002006	Bethlehem	y			
40002006006	40002006	,		y		
40002006007	40002006	in				
40002006008	40002006	the				
40002006009	40002006	land				
40002006010	40002006	of				
40002006011	40002006	Judah	y			
40002006012	40002006	,		y		
40002006013	40002006	are				
40002006014	40002006	by				
40002006015	40002006	no				
40002006016	40002006	means				
40002006017	40002006	least				
40002006018	40002006	among				
40002006019	40002006	the				
40002006020	40002006	rulers				
40002006021	40002006	of				
40002006022	40002006	Judah	y			
40002006023	40002006	,		y		
40002006024	40002006	for				
40002006025	40002006	out				
40002006026	40002006	of				
40002006027	40002006	you				
40002006028	40002006	will				
40002006029	40002006	come				
40002006030	40002006	a				
40002006031	40002006	ruler				
40002006032	40002006	who				
40002006033	40002006	will				
40002006034	40002006	be				
40002006035	40002006	the				
40002006036	40002006	shepherd				
40002006037	40002006	of				
40002006038	40002006	My				
40002006039	40002006	people				
40002006040	40002006	Israel	y			
40002006041	40002006	.	y	y		
40002006042	40002006	’	y	y		
40002006043	40002006	”		y		
40002007001	40002007	Then				
40002007002	40002007	Herod				
40002007003	40002007	called				
40002007004	40002007	the				
40002007005	40002007	Magi				
40002007006	40002007	secretly				
40002007007	40002007	and				
40002007008	40002007	learned				
40002007009	40002007	from				
40002007010	40002007	them				
40002007011	40002007	the				
40002007012	40002007	exact				
40002007013	40002007	time				
40002007014	40002007	the				
40002007015	40002007	star				
40002007016	40002007	had				
40002007017	40002007	appeared	y			
40002007018	40002007	.		y		
40002008001	40002008	And				
40002008002	40002008	sending				
40002008003	40002008	them				
40002008004	40002008	to				
40002008005	40002008	Bethlehem	y			
40002008006	40002008	,		y		
40002008007	40002008	he				
40002008008	40002008	said	y			
40002008009	40002008	:		y		
40002008010	40002008	“	y	y		
40002008011	40002008	Go				
40002008012	40002008	and				
40002008013	40002008	search				
40002008014	40002008	carefully				
40002008015	40002008	for				
40002008016	40002008	the				
40002008017	40002008	Child	y			
40002008018	40002008	,		y		
40002008019	40002008	and				
40002008020	40002008	when				
40002008021	40002008	you				
40002008022	40002008	find				
40002008023	40002008	Him	y			
40002008024	40002008	,		y		
40002008025	40002008	report				
40002008026	40002008	to				
40002008027	40002008	me	y			
40002008028	40002008	,		y		
40002008029	40002008	so				
40002008030	40002008	that				
40002008031	40002008	I				
40002008032	40002008	too				
40002008033	40002008	may				
40002008034	40002008	go				
40002008035	40002008	and				
40002008036	40002008	worship				
40002008037	40002008	Him	y			
40002008038	40002008	.	y	y		
40002008039	40002008	”		y		
40002009001	40002009	After				
40002009002	40002009	they				
40002009003	40002009	had				
40002009004	40002009	heard				
40002009005	40002009	the				
40002009006	40002009	king	y			
40002009007	40002009	,		y		
40002009008	40002009	they				
40002009009	40002009	went				
40002009010	40002009	on				
40002009011	40002009	their				
40002009012	40002009	way	y			
40002009013	40002009	,		y		
40002009014	40002009	and				
40002009015	40002009	the				
40002009016	40002009	star				
40002009017	40002009	they				
40002009018	40002009	had				
40002009019	40002009	seen				
40002009020	40002009	in				
40002009021	40002009	the				
40002009022	40002009	east				
40002009023	40002009	went				
40002009024	40002009	ahead				
40002009025	40002009	of				
40002009026	40002009	them				
40002009027	40002009	until				
40002009028	40002009	it				
40002009029	40002009	stood				
40002009030	40002009	over				
40002009031	40002009	the				
40002009032	40002009	place				
40002009033	40002009	where				
40002009034	40002009	the				
40002009035	40002009	Child				
40002009036	40002009	was	y			
40002009037	40002009	.		y		
40002010001	40002010	When				
40002010002	40002010	they				
40002010003	40002010	saw				
40002010004	40002010	the				
40002010005	40002010	star	y			
40002010006	40002010	,		y		
40002010007	40002010	they				
40002010008	40002010	rejoiced				
40002010009	40002010	with				
40002010010	40002010	great				
40002010011	40002010	delight	y			
40002010012	40002010	.		y		
40002011001	40002011	On				
40002011002	40002011	coming				
40002011003	40002011	to				
40002011004	40002011	the				
40002011005	40002011	house	y			
40002011006	40002011	,		y		
40002011007	40002011	they				
40002011008	40002011	saw				
40002011009	40002011	the				
40002011010	40002011	Child				
40002011011	40002011	with				
40002011012	40002011	His				
40002011013	40002011	mother				
40002011014	40002011	Mary	y			
40002011015	40002011	,		y		
40002011016	40002011	and				
40002011017	40002011	they				
40002011018	40002011	fell				
40002011019	40002011	down				
40002011020	40002011	and				
40002011021	40002011	worshiped				
40002011022	40002011	Him	y			
40002011023	40002011	.		y		
40002011024	40002011	Then				
40002011025	40002011	they				
40002011026	40002011	opened				
40002011027	40002011	their				
40002011028	40002011	treasures				
40002011029	40002011	and				
40002011030	40002011	presented				
40002011031	40002011	Him				
40002011032	40002011	with				
40002011033	40002011	gifts				
40002011034	40002011	of				
40002011035	40002011	gold				
40002011036	40002011	and				
40002011037	40002011	frankincense				
40002011038	40002011	and				
40002011039	40002011	myrrh	y			
40002011040	40002011	.		y		
40002012001	40002012	And				
40002012002	40002012	having				
40002012003	40002012	been				
40002012004	40002012	warned				
40002012005	40002012	in				
40002012006	40002012	a				
40002012007	40002012	dream				
40002012008	40002012	not				
40002012009	40002012	to				
40002012010	40002012	return				
40002012011	40002012	to				
40002012012	40002012	Herod	y			
40002012013	40002012	,		y		
40002012014	40002012	they				
40002012015	40002012	withdrew				
40002012016	40002012	to				
40002012017	40002012	their				
40002012018	40002012	country				
40002012019	40002012	by				
40002012020	40002012	another				
40002012021	40002012	route	y			
40002012022	40002012	.		y		
40002013001	40002013	When				
40002013002	40002013	the				
40002013003	40002013	Magi				
40002013004	40002013	had				
40002013005	40002013	gone	y			
40002013006	40002013	,		y		
40002013007	40002013	an				
40002013008	40002013	angel				
40002013009	40002013	of				
40002013010	40002013	the				
40002013011	40002013	Lord				
40002013012	40002013	appeared				
40002013013	40002013	to				
40002013014	40002013	Joseph				
40002013015	40002013	in				
40002013016	40002013	a				
40002013017	40002013	dream	y			
40002013018	40002013	.		y		
40002013019	40002013	“	y	y		
40002013020	40002013	Get				
40002013021	40002013	up	y			
40002013022	40002013	!	y	y		
40002013023	40002013	”		y		
40002013024	40002013	he				
40002013025	40002013	said	y			
40002013026	40002013	.		y		
40002013027	40002013	“	y	y		
40002013028	40002013	Take				
40002013029	40002013	the				
40002013030	40002013	Child				
40002013031	40002013	and				
40002013032	40002013	His				
40002013033	40002013	mother				
40002013034	40002013	and				
40002013035	40002013	flee				
40002013036	40002013	to				
40002013037	40002013	Egypt	y			
40002013038	40002013	.		y		
40002013039	40002013	Stay				
40002013040	40002013	there				
40002013041	40002013	until				
40002013042	40002013	I				
40002013043	40002013	tell				
40002013044	40002013	you	y			
40002013045	40002013	,		y		
40002013046	40002013	for				
40002013047	40002013	Herod				
40002013048	40002013	is				
40002013049	40002013	going				
40002013050	40002013	to				
40002013051	40002013	search				
40002013052	40002013	for				
40002013053	40002013	the				
40002013054	40002013	Child				
40002013055	40002013	to				
40002013056	40002013	kill				
40002013057	40002013	Him	y			
40002013058	40002013	.	y	y		
40002013059	40002013	”		y		
40002014001	40002014	So				
40002014002	40002014	he				
40002014003	40002014	got				
40002014004	40002014	up	y			
40002014005	40002014	,		y		
40002014006	40002014	took				
40002014007	40002014	the				
40002014008	40002014	Child				
40002014009	40002014	and				
40002014010	40002014	His				
40002014011	40002014	mother				
40002014012	40002014	by				
40002014013	40002014	night	y			
40002014014	40002014	,		y		
40002014015	40002014	and				
40002014016	40002014	withdrew				
40002014017	40002014	to				
40002014018	40002014	Egypt	y			
40002014019	40002014	,		y		
40002015001	40002015	where				
40002015002	40002015	he				
40002015003	40002015	stayed				
40002015004	40002015	until				
40002015005	40002015	the				
40002015006	40002015	death				
40002015007	40002015	of				
40002015008	40002015	Herod	y			
40002015009	40002015	.		y		
40002015010	40002015	This				
40002015011	40002015	fulfilled				
40002015012	40002015	what				
40002015013	40002015	the				
40002015014	40002015	Lord				
40002015015	40002015	had				
40002015016	40002015	spoken				
40002015017	40002015	through				
40002015018	40002015	the				
40002015019	40002015	prophet	y			
40002015020	40002015	:		y		
40002015021	40002015	“	y	y		
40002015022	40002015	Out				
40002015023	40002015	of				
40002015024	40002015	Egypt				
40002015025	40002015	I				
40002015026	40002015	called				
40002015027	40002015	My				
40002015028	40002015	Son	y			
40002015029	40002015	.	y	y		
40002015030	40002015	”		y		
40002016001	40002016	When				
40002016002	40002016	Herod				
40002016003	40002016	saw				
40002016004	40002016	that				
40002016005	40002016	he				
40002016006	40002016	had				
40002016007	40002016	been				
40002016008	40002016	outwitted				
40002016009	40002016	by				
40002016010	40002016	the				
40002016011	40002016	Magi	y			
40002016012	40002016	,		y		
40002016013	40002016	he				
40002016014	40002016	was				
40002016015	40002016	filled				
40002016016	40002016	with				
40002016017	40002016	rage	y			
40002016018	40002016	.		y		
40002016019	40002016	Sending				
40002016020	40002016	orders	y			
